x,y,steps,success
29,123,4,0
31,123,1,1
32,123,3,1
34,123,4,0
35,123,5,0
37,123,3,1
38,123,5,0
40,123,4,1
43,123,3,0
44,123,3,0
46,123,5,0
47,123,3,0
49,123,4,0
50,123,5,0
52,123,4,0
53,123,4,0
55,123,3,0
56,123,5,0
58,123,7,0
59,123,6,0
61,123,6,0
62,123,1,1
64,123,3,1
65,123,3,0
67,123,4,0
68,123,4,0
70,123,5,0
71,123,5,0
73,123,6,0
74,123,3,1
76,123,5,0
77,123,2,1
79,123,6,0
80,123,4,1
83,123,4,0
85,123,4,0
86,123,5,0
88,123,5,0
89,123,4,0
91,123,7,0
92,123,7,0
94,123,4,0
95,123,5,0
97,123,6,0
98,123,7,0
100,123,3,1
101,123,7,0
103,123,5,0
104,123,5,0
106,123,5,0
107,123,8,0
109,123,6,0
110,123,7,0
112,123,8,0
113,123,6,0
115,123,9,0
116,123,7,0
118,123,7,0
119,123,10,0
121,123,11,0
122,123,12,0
1,124,1,1
3,124,2,0
5,124,1,1
7,124,2,0
9,124,2,0
11,124,3,0
13,124,3,0
15,124,4,0
17,124,4,0
19,124,3,0
21,124,2,0
23,124,3,0
25,124,1,1
27,124,4,0
29,124,3,0
33,124,3,0
35,124,3,0
37,124,5,0
39,124,3,0
41,124,6,0
43,124,2,1
45,124,4,0
47,124,5,0
49,124,4,0
51,124,4,0
53,124,4,0
55,124,7,0
57,124,6,0
59,124,5,0
61,124,6,0
63,124,2,0
65,124,3,0
67,124,4,0
69,124,3,0
71,124,3,0
73,124,4,0
75,124,4,0
77,124,5,0
79,124,5,0
81,124,5,0
83,124,3,0
85,124,4,0
87,124,5,0
89,124,6,0
91,124,6,0
95,124,4,0
97,124,4,0
99,124,6,0
101,124,4,0
103,124,7,0
105,124,6,0
107,124,6,0
109,124,4,0
111,124,6,0
113,124,7,0
115,124,6,0
117,124,7,0
119,124,7,0
121,124,8,0
123,124,11,0
1,125,1,1
2,125,1,1
3,125,1,1
4,125,2,1
6,125,1,1
7,125,1,1
8,125,2,1
9,125,1,1
11,125,2,1
12,125,2,1
13,125,2,0
14,125,1,1
16,125,2,1
17,125,3,1
18,125,1,1
19,125,3,1
21,125,1,1
22,125,2,1
23,125,3,0
24,125,4,1
26,125,2,0
27,125,3,0
28,125,4,0
29,125,5,0
31,125,3,0
32,125,2,1
33,125,2,1
34,125,3,1
36,125,4,1
37,125,4,0
38,125,4,0
39,125,4,0
41,125,5,0
42,125,1,1
43,125,3,1
44,125,2,1
46,125,3,0
47,125,3,1
48,125,4,1
49,125,3,1
51,125,5,0
52,125,4,0
53,125,4,1
54,125,5,0
56,125,4,1
57,125,4,0
58,125,4,1
59,125,5,0
61,125,5,1
62,125,6,1
63,125,1,1
64,125,2,1
66,125,2,1
67,125,2,1
68,125,3,1
69,125,3,0
71,125,4,1
72,125,4,1
73,125,2,1
74,125,4,0
76,125,4,0
77,125,6,0
78,125,4,0
79,125,3,1
81,125,5,0
82,125,5,0
83,125,6,0
84,125,4,1
86,125,4,1
87,125,4,1
88,125,6,0
89,125,5,1
91,125,5,0
92,125,6,0
93,125,6,1
94,125,2,1
96,125,3,1
97,125,4,0
98,125,5,1
99,125,3,1
101,125,7,0
102,125,4,1
103,125,6,0
104,125,7,0
106,125,5,1
107,125,6,1
108,125,6,0
109,125,7,1
111,125,5,0
112,125,4,1
113,125,8,0
114,125,7,0
116,125,7,1
117,125,8,1
118,125,6,0
119,125,9,0
121,125,9,1
122,125,10,0
123,125,10,1
124,125,11,1
1,126,1,1
5,126,3,0
11,126,2,0
13,126,3,0
17,126,4,0
19,126,2,0
23,126,3,0
25,126,3,0
29,126,3,0
31,126,4,0
37,126,3,0
41,126,5,0
43,126,2,0
47,126,3,0
53,126,3,0
55,126,5,0
59,126,4,0
61,126,4,0
65,126,3,0
67,126,3,0
71,126,3,0
73,126,3,0
79,126,3,0
83,126,6,0
85,126,3,0
89,126,5,0
95,126,3,0
97,126,5,0
101,126,5,0
103,126,6,0
107,126,5,0
109,126,5,0
113,126,5,0
115,126,7,0
121,126,7,0
125,126,11,0
1,127,1,1
2,127,1,1
3,127,2,1
4,127,1,1
5,127,3,1
6,127,4,1
7,127,5,1
8,127,1,1
9,127,2,1
10,127,3,1
11,127,4,1
12,127,4,1
13,127,3,1
14,127,4,1
15,127,2,1
16,127,1,1
17,127,3,1
18,127,4,1
19,127,5,1
20,127,4,1
21,127,5,1
22,127,4,1
23,127,5,1
24,127,4,1
25,127,6,1
26,127,3,1
27,127,2,1
28,127,4,1
29,127,5,1
30,127,6,1
31,127,5,1
32,127,1,1
33,127,4,1
34,127,3,1
35,127,4,1
36,127,4,1
37,127,6,1
38,127,7,1
39,127,6,1
40,127,5,1
41,127,7,1
42,127,8,1
43,127,2,1
44,127,4,1
45,127,2,1
46,127,5,1
47,127,5,1
48,127,4,1
49,127,5,1
50,127,6,1
51,127,4,1
52,127,6,1
53,127,2,1
54,127,5,1
55,127,8,1
56,127,8,1
57,127,5,1
58,127,6,1
59,127,7,1
60,127,3,1
61,127,9,1
62,127,8,1
63,127,9,1
64,127,1,1
65,127,3,1
66,127,4,1
67,127,6,1
68,127,3,1
69,127,5,1
70,127,4,1
71,127,3,1
72,127,4,1
73,127,6,1
74,127,6,1
75,127,6,1
76,127,7,1
77,127,3,1
78,127,6,1
79,127,6,1
80,127,5,1
81,127,5,1
82,127,7,1
83,127,7,1
84,127,8,1
85,127,3,1
86,127,3,1
87,127,6,1
88,127,6,1
89,127,5,1
90,127,3,1
91,127,9,1
92,127,6,1
93,127,8,1
94,127,10,1
95,127,10,1
96,127,4,1
97,127,7,1
98,127,6,1
99,127,4,1
100,127,7,1
101,127,7,1
102,127,4,1
103,127,7,1
104,127,6,1
105,127,8,1
106,127,4,1
107,127,7,1
108,127,6,1
109,127,10,1
110,127,9,1
111,127,11,1
112,127,8,1
113,127,5,1
114,127,8,1
115,127,8,1
116,127,9,1
117,127,8,1
118,127,11,1
119,127,12,1
120,127,6,1
121,127,9,1
122,127,9,1
123,127,13,1
124,127,10,1
125,127,14,1
126,127,15,1
1,128,1,1
3,128,1,1
5,128,2,0
7,128,3,0
9,128,4,0
11,128,2,0
13,128,2,0
15,128,4,0
17,128,2,0
19,128,3,0
21,128,4,0
23,128,3,0
25,128,3,0
27,128,4,0
29,128,3,0
31,128,5,0
33,128,2,0
35,128,3,0
37,128,4,0
39,128,4,0
41,128,3,0
43,128,1,1
45,128,4,0
47,128,3,0
49,128,4,0
51,128,4,0
53,128,6,0
55,128,5,0
57,128,2,1
59,128,5,0
61,128,6,0
63,128,7,0
65,128,2,0
67,128,3,0
69,128,3,0
71,128,4,0
73,128,3,0
75,128,3,0
77,128,3,0
79,128,4,0
81,128,3,0
83,128,4,0
85,128,4,0
87,128,4,0
89,128,4,0
91,128,4,0
93,128,5,0
95,128,6,0
97,128,3,0
99,128,4,0
101,128,5,0
103,128,5,0
105,128,4,0
107,128,4,0
109,128,6,0
111,128,7,0
113,128,4,0
115,128,5,0
117,128,5,0
119,128,6,0
121,128,5,0
123,128,6,0
125,128,6,0
127,128,7,0
1,129,1,1
2,129,1,1
4,129,2,0
5,129,1,1
7,129,3,0
8,129,4,0
10,129,1,1
11,129,2,0
13,129,1,1
14,129,3,0
16,129,4,0
17,129,4,0
19,129,3,0
20,129,3,0
22,129,2,0
23,129,4,0
25,129,6,0
26,129,1,1
28,129,3,0
29,129,5,0
31,129,2,1
32,129,3,1
34,129,4,0
35,129,3,0
37,129,4,0
38,129,5,0
40,129,3,1
41,129,4,0
44,129,2,0
46,129,4,0
47,129,3,0
49,129,5,0
50,129,6,0
52,129,4,0
53,129,7,0
55,129,5,0
56,129,5,0
58,129,4,0
59,129,5,0
61,129,4,0
62,129,7,0
64,129,8,0
65,129,1,1
67,129,2,1
68,129,4,0
70,129,3,0
71,129,2,1
73,129,5,0
74,129,4,0
76,129,5,0
77,129,7,0
79,129,6,0
80,129,3,1
82,129,4,0
83,129,5,0
85,129,5,0
88,129,4,0
89,129,6,0
91,129,8,0
92,129,6,0
94,129,6,0
95,129,5,0
97,129,2,1
98,129,3,1
100,129,3,1
101,129,6,0
103,129,8,0
104,129,7,0
106,129,6,0
107,129,6,0
109,129,7,0
110,129,9,0
112,129,6,0
113,129,3,1
115,129,7,0
116,129,9,0
118,129,7,0
119,129,8,0
121,129,4,1
122,129,8,0
124,129,9,0
125,129,5,1
127,129,6,1
128,129,7,1
1,130,1,1
3,130,2,0
7,130,3,0
9,130,2,0
11,130,2,0
17,130,3,0
19,130,3,0
21,130,4,0
23,130,4,0
27,130,2,0
29,130,3,0
31,130,4,0
33,130,2,0
37,130,4,0
41,130,4,0
43,130,5,0
47,130,3,0
49,130,4,0
51,130,5,0
53,130,4,0
57,130,5,0
59,130,4,0
61,130,5,0
63,130,5,0
67,130,3,0
69,130,4,0
71,130,3,0
73,130,4,0
77,130,4,0
79,130,3,0
81,130,5,0
83,130,4,0
87,130,3,0
89,130,4,0
93,130,5,0
97,130,7,0
99,130,4,0
101,130,4,0
103,130,4,0
107,130,5,0
109,130,6,0
111,130,7,0
113,130,7,0
119,130,7,0
121,130,6,0
123,130,7,0
127,130,8,0
129,130,8,0
1,131,1,1
2,131,1,1
3,131,1,1
4,131,1,1
5,131,2,1
6,131,1,1
7,131,2,1
8,131,3,1
9,131,2,1
10,131,3,1
11,131,1,1
12,131,1,1
13,131,2,1
14,131,3,1
15,131,2,1
16,131,3,1
17,131,3,1
18,131,3,1
19,131,2,1
20,131,3,1
21,131,4,1
22,131,1,1
23,131,3,1
24,131,3,1
25,131,3,1
26,131,4,1
27,131,2,1
28,131,3,1
29,131,4,1
30,131,3,1
31,131,4,1
32,131,5,1
33,131,1,1
34,131,3,1
35,131,3,1
36,131,3,1
37,131,4,1
38,131,5,1
39,131,4,1
40,131,5,1
41,131,2,1
42,131,5,1
43,131,3,1
44,131,1,1
45,131,2,1
46,131,3,1
47,131,4,1
48,131,3,1
49,131,4,1
50,131,3,1
51,131,2,1
52,131,4,1
53,131,4,1
54,131,5,1
55,131,4,1
56,131,5,1
57,131,6,1
58,131,4,1
59,131,4,1
60,131,5,1
61,131,5,1
62,131,5,1
63,131,5,1
64,131,6,1
65,131,7,1
66,131,1,1
67,131,2,1
68,131,3,1
69,131,3,1
70,131,3,1
71,131,2,1
72,131,3,1
73,131,3,1
74,131,4,1
75,131,3,1
76,131,5,1
77,131,4,1
78,131,4,1
79,131,3,1
80,131,5,1
81,131,5,1
82,131,2,1
83,131,4,1
84,131,5,1
85,131,5,1
86,131,3,1
87,131,4,1
88,131,3,1
89,131,5,1
90,131,5,1
91,131,3,1
92,131,5,1
93,131,5,1
94,131,7,1
95,131,5,1
96,131,6,1
97,131,6,1
98,131,8,1
99,131,3,1
100,131,4,1
101,131,3,1
102,131,4,1
103,131,4,1
104,131,5,1
105,131,4,1
106,131,6,1
107,131,5,1
108,131,6,1
109,131,5,1
110,131,6,1
111,131,4,1
112,131,6,1
113,131,6,1
114,131,7,1
115,131,4,1
116,131,4,1
117,131,5,1
118,131,5,1
119,131,6,1
120,131,6,1
121,131,5,1
122,131,7,1
123,131,5,1
124,131,6,1
125,131,7,1
126,131,6,1
127,131,6,1
128,131,8,1
129,131,7,1
130,131,8,1
1,132,1,1
5,132,2,0
7,132,1,1
13,132,2,0
17,132,2,0
19,132,1,1
23,132,2,0
25,132,3,0
29,132,3,0
31,132,3,0
35,132,3,0
37,132,3,0
41,132,5,0
43,132,5,0
47,132,3,0
49,132,3,0
53,132,3,0
59,132,3,0
61,132,5,0
65,132,6,0
67,132,2,0
71,132,4,0
73,132,4,0
79,132,4,0
83,132,3,0
85,132,5,0
89,132,3,0
91,132,4,0
95,132,5,0
97,132,6,0
101,132,4,0
103,132,4,0
107,132,6,0
109,132,6,0
113,132,5,0
115,132,6,0
119,132,6,0
125,132,7,0
127,132,7,0
131,132,8,0
1,133,1,1
2,133,1,1
3,133,2,1
4,133,3,1
5,133,2,1
6,133,3,1
8,133,3,1
9,133,2,1
10,133,2,0
11,133,3,0
12,133,4,0
13,133,3,0
15,133,2,1
16,133,4,0
17,133,3,1
18,133,4,0
20,133,2,0
22,133,4,0
23,133,3,1
24,133,4,0
25,133,4,1
26,133,4,1
27,133,2,1
29,133,5,0
30,133,4,1
31,133,5,0
32,133,3,1
33,133,4,1
34,133,3,1
36,133,4,0
37,133,3,1
39,133,4,1
40,133,3,1
41,133,6,0
43,133,5,1
44,133,6,1
45,133,2,1
46,133,3,1
47,133,4,1
48,133,4,0
50,133,4,1
51,133,3,0
52,133,4,1
53,133,5,1
54,133,6,0
55,133,4,1
58,133,7,0
59,133,7,1
60,133,5,1
61,133,5,1
62,133,6,1
64,133,8,1
65,133,7,1
66,133,8,1
67,133,1,1
68,133,3,1
69,133,3,1
71,133,3,1
72,133,4,0
73,133,4,0
74,133,3,1
75,133,4,1
78,133,4,1
79,133,5,1
80,133,3,1
81,133,6,0
82,133,6,0
83,133,5,1
85,133,4,1
86,133,5,1
87,133,7,0
88,133,6,1
89,133,3,1
90,133,5,1
92,133,4,0
93,133,6,1
94,133,5,1
96,133,8,1
97,133,6,1
99,133,8,1
100,133,2,1
101,133,4,1
102,133,4,1
103,133,5,0
104,133,5,1
106,133,6,1
107,133,7,0
108,133,6,1
109,133,5,1
110,133,8,0
111,133,4,1
113,133,7,1
115,133,7,1
116,133,9,1
117,133,5,1
118,133,6,0
120,133,8,0
121,133,6,1
122,133,5,1
123,133,8,1
124,133,8,1
125,133,6,1
127,133,7,1
128,133,9,1
129,133,7,1
130,133,8,1
131,133,8,1
132,133,9,1
1,134,1,1
3,134,1,1
5,134,1,1
7,134,4,0
9,134,1,1
11,134,2,1
13,134,2,1
15,134,1,1
17,134,2,0
19,134,6,0
21,134,3,1
23,134,3,0
25,134,6,0
27,134,1,1
29,134,3,1
31,134,4,1
33,134,5,1
35,134,4,0
37,134,5,0
39,134,6,0
41,134,7,0
43,134,7,0
45,134,1,1
47,134,5,0
49,134,3,1
51,134,7,0
53,134,7,0
55,134,5,1
57,134,6,0
59,134,8,0
61,134,4,1
63,134,6,1
65,134,5,1
69,134,3,0
71,134,3,0
73,134,6,0
75,134,6,0
77,134,5,0
79,134,6,0
81,134,5,0
83,134,8,0
85,134,6,0
87,134,8,0
89,134,5,0
91,134,6,0
93,134,7,0
95,134,4,0
97,134,5,0
99,134,10,0
101,134,3,0
103,134,6,0
105,134,7,0
107,134,8,0
109,134,4,0
111,134,5,0
113,134,8,0
115,134,10,0
117,134,12,0
119,134,7,0
121,134,9,0
123,134,6,0
125,134,10,0
127,134,9,0
129,134,9,0
131,134,11,0
133,134,10,0
1,135,1,1
2,135,1,1
4,135,1,1
7,135,2,0
8,135,1,1
11,135,2,1
13,135,2,1
14,135,2,0
16,135,2,0
17,135,1,1
19,135,2,1
22,135,3,1
23,135,2,0
26,135,4,0
28,135,2,0
29,135,3,0
31,135,3,0
32,135,3,0
34,135,1,1
37,135,3,1
38,135,2,1
41,135,4,0
43,135,4,1
44,135,5,0
46,135,2,0
47,135,3,0
49,135,3,0
52,135,4,0
53,135,3,0
56,135,4,0
58,135,5,0
59,135,5,0
61,135,3,0
62,135,4,0
64,135,4,0
67,135,5,0
68,135,1,1
71,135,3,0
73,135,3,1
74,135,3,1
76,135,2,1
77,135,3,1
79,135,3,0
82,135,4,0
83,135,4,0
86,135,4,1
88,135,5,0
89,135,5,1
91,135,4,0
92,135,4,0
94,135,4,0
97,135,6,0
98,135,4,0
101,135,6,0
103,135,4,0
104,135,4,1
106,135,4,1
107,135,4,0
109,135,5,0
112,135,6,1
113,135,5,0
116,135,7,0
118,135,7,0
119,135,5,0
121,135,5,0
122,135,6,0
124,135,6,0
127,135,6,0
128,135,6,0
131,135,7,0
133,135,8,0
134,135,9,0
1,136,1,1
3,136,2,0
5,136,2,0
7,136,2,0
9,136,2,0
11,136,3,0
13,136,3,0
15,136,3,0
19,136,3,0
21,136,4,0
23,136,2,0
25,136,3,0
27,136,4,0
29,136,3,0
31,136,4,0
33,136,4,0
35,136,2,0
37,136,3,0
39,136,3,0
41,136,3,0
43,136,3,0
45,136,5,0
47,136,3,0
49,136,4,0
53,136,3,0
55,136,4,0
57,136,3,0
59,136,4,0
61,136,4,0
63,136,4,0
65,136,5,0
67,136,6,0
69,136,2,0
71,136,3,0
73,136,3,0
75,136,3,0
77,136,3,0
79,136,4,0
81,136,4,0
83,136,4,0
87,136,4,0
89,136,5,0
91,136,3,0
93,136,4,0
95,136,5,0
97,136,5,0
99,136,5,0
101,136,6,0
103,136,3,0
105,136,4,0
107,136,4,0
109,136,4,0
111,136,4,0
113,136,6,0
115,136,5,0
117,136,7,0
121,136,5,0
123,136,6,0
125,136,5,0
127,136,8,0
129,136,6,0
131,136,8,0
133,136,8,0
135,136,8,0
1,137,1,1
2,137,1,1
3,137,1,1
4,137,2,1
5,137,2,1
6,137,1,1
7,137,2,1
8,137,3,1
9,137,3,1
10,137,2,1
11,137,2,1
12,137,3,1
13,137,2,1
14,137,2,1
15,137,3,1
16,137,3,1
17,137,4,1
18,137,3,1
19,137,4,1
20,137,2,1
21,137,3,1
22,137,5,1
23,137,1,1
24,137,3,1
25,137,3,1
26,137,5,1
27,137,4,1
28,137,2,1
29,137,4,1
30,137,3,1
31,137,4,1
32,137,2,1
33,137,3,1
34,137,4,1
35,137,2,1
36,137,3,1
37,137,3,1
38,137,4,1
39,137,5,1
40,137,2,1
41,137,5,1
42,137,5,1
43,137,3,1
44,137,6,1
45,137,4,1
46,137,1,1
47,137,3,1
48,137,3,1
49,137,3,1
50,137,3,1
51,137,4,1
52,137,5,1
53,137,6,1
54,137,4,1
55,137,3,1
56,137,5,1
57,137,5,1
58,137,4,1
59,137,3,1
60,137,4,1
61,137,2,1
62,137,4,1
63,137,6,1
64,137,4,1
65,137,5,1
66,137,3,1
67,137,5,1
68,137,6,1
69,137,1,1
70,137,2,1
71,137,3,1
72,137,3,1
73,137,4,1
74,137,3,1
75,137,3,1
76,137,4,1
77,137,5,1
78,137,5,1
79,137,4,1
80,137,2,1
81,137,4,1
82,137,5,1
83,137,5,1
84,137,5,1
85,137,4,1
86,137,3,1
87,137,4,1
88,137,6,1
89,137,6,1
90,137,4,1
91,137,5,1
92,137,4,1
93,137,4,1
94,137,5,1
95,137,7,1
96,137,4,1
97,137,6,1
98,137,4,1
99,137,3,1
100,137,7,1
101,137,6,1
102,137,6,1
103,137,2,1
104,137,4,1
105,137,5,1
106,137,4,1
107,137,6,1
108,137,5,1
109,137,5,1
110,137,6,1
111,137,5,1
112,137,5,1
113,137,7,1
114,137,6,1
115,137,5,1
116,137,8,1
117,137,7,1
118,137,4,1
119,137,7,1
120,137,3,1
121,137,6,1
122,137,7,1
123,137,6,1
124,137,6,1
125,137,8,1
126,137,6,1
127,137,8,1
128,137,8,1
129,137,7,1
130,137,7,1
131,137,9,1
132,137,9,1
133,137,8,1
134,137,10,1
135,137,9,1
136,137,10,1
1,138,1,1
5,138,2,0
7,138,2,0
11,138,3,0
13,138,3,0
17,138,4,0
19,138,3,0
25,138,3,0
29,138,3,0
31,138,5,0
35,138,2,0
37,138,3,0
41,138,4,0
43,138,6,0
47,138,2,0
49,138,3,0
53,138,4,0
55,138,4,0
59,138,4,0
61,138,6,0
65,138,6,0
67,138,6,0
71,138,3,0
73,138,3,0
77,138,3,0
79,138,3,0
83,138,3,0
85,138,5,0
89,138,5,0
91,138,5,0
95,138,4,0
97,138,5,0
101,138,5,0
103,138,8,0
107,138,4,0
109,138,5,0
113,138,5,0
119,138,5,0
121,138,4,0
125,138,8,0
127,138,6,0
131,138,7,0
133,138,7,0
137,138,9,0
1,139,1,1
2,139,1,1
3,139,2,1
4,139,1,1
5,139,1,1
6,139,2,1
7,139,1,1
8,139,2,1
9,139,2,1
10,139,1,1
11,139,2,1
12,139,2,1
13,139,2,1
14,139,1,1
15,139,3,1
16,139,2,1
17,139,2,1
18,139,2,1
19,139,3,1
20,139,1,1
21,139,3,1
22,139,4,1
23,139,5,1
24,139,2,1
25,139,3,1
26,139,3,1
27,139,6,1
28,139,1,1
29,139,3,1
30,139,3,1
31,139,3,1
32,139,4,1
33,139,4,1
34,139,4,1
35,139,1,1
36,139,2,1
37,139,3,1
38,139,3,1
39,139,3,1
40,139,4,1
41,139,4,1
42,139,4,1
43,139,5,1
44,139,4,1
45,139,5,1
46,139,6,1
47,139,2,1
48,139,2,1
49,139,3,1
50,139,3,1
51,139,2,1
52,139,3,1
53,139,2,1
54,139,6,1
55,139,4,1
56,139,4,1
57,139,5,1
58,139,2,1
59,139,4,1
60,139,5,1
61,139,5,1
62,139,3,1
63,139,4,1
64,139,3,1
65,139,5,1
66,139,5,1
67,139,4,1
68,139,6,1
69,139,7,1
70,139,1,1
71,139,3,1
72,139,2,1
73,139,2,1
74,139,3,1
75,139,3,1
76,139,3,1
77,139,4,1
78,139,3,1
79,139,4,1
80,139,4,1
81,139,6,1
82,139,4,1
83,139,7,1
84,139,4,1
85,139,4,1
86,139,5,1
87,139,2,1
88,139,4,1
89,139,4,1
90,139,5,1
91,139,6,1
92,139,6,1
93,139,3,1
94,139,4,1
95,139,3,1
96,139,3,1
97,139,5,1
98,139,6,1
99,139,5,1
100,139,6,1
101,139,5,1
102,139,6,1
103,139,5,1
104,139,8,1
105,139,4,1
106,139,3,1
107,139,4,1
108,139,5,1
109,139,5,1
110,139,7,1
111,139,8,1
112,139,5,1
113,139,3,1
114,139,5,1
115,139,7,1
116,139,4,1
117,139,4,1
118,139,6,1
119,139,6,1
120,139,6,1
121,139,6,1
122,139,5,1
123,139,5,1
124,139,6,1
125,139,9,1
126,139,4,1
127,139,8,1
128,139,5,1
129,139,7,1
130,139,7,1
131,139,6,1
132,139,10,1
133,139,9,1
134,139,8,1
135,139,7,1
136,139,10,1
137,139,8,1
138,139,9,1
1,140,1,1
3,140,1,1
9,140,2,0
11,140,2,1
13,140,2,1
17,140,3,1
19,140,3,0
23,140,3,0
27,140,3,0
29,140,2,0
31,140,3,0
33,140,3,0
37,140,3,0
39,140,3,0
41,140,3,0
43,140,3,0
47,140,1,1
51,140,3,1
53,140,4,0
57,140,4,0
59,140,4,0
61,140,4,0
67,140,5,0
69,140,6,0
71,140,2,0
73,140,3,0
79,140,3,0
81,140,3,0
83,140,4,0
87,140,4,0
89,140,4,0
93,140,5,0
97,140,4,0
99,140,5,0
101,140,6,0
103,140,6,0
107,140,4,0
109,140,4,0
111,140,4,0
113,140,4,0
117,140,4,0
121,140,6,0
123,140,4,0
127,140,5,0
129,140,6,0
131,140,8,0
137,140,8,0
139,140,9,0
1,141,1,1
2,141,1,1
4,141,2,0
5,141,3,0
7,141,3,0
8,141,2,0
10,141,3,0
11,141,2,1
13,141,2,1
14,141,3,1
16,141,2,0
17,141,3,0
19,141,3,1
20,141,4,1
22,141,3,1
23,141,5,1
25,141,3,0
26,141,4,0
28,141,5,0
29,141,3,0
31,141,4,1
32,141,4,1
34,141,4,0
35,141,5,0
37,141,4,0
38,141,3,1
40,141,4,1
41,141,6,1
43,141,5,1
44,141,6,0
46,141,6,1
49,141,3,0
50,141,3,0
52,141,4,0
53,141,3,0
55,141,3,0
56,141,5,0
58,141,4,0
59,141,3,0
61,141,6,0
62,141,6,0
64,141,4,0
65,141,5,0
67,141,6,0
68,141,4,0
70,141,7,0
71,141,1,1
73,141,4,0
74,141,4,0
76,141,3,1
77,141,3,1
79,141,4,0
80,141,4,1
82,141,6,1
83,141,4,0
85,141,4,0
86,141,5,1
88,141,6,0
89,141,5,0
91,141,7,1
92,141,6,1
95,141,4,0
97,141,4,0
98,141,4,0
100,141,4,0
101,141,7,0
103,141,6,0
104,141,7,0
106,141,2,1
107,141,5,0
109,141,4,1
110,141,5,0
112,141,5,0
113,141,5,0
115,141,6,0
116,141,8,1
118,141,5,0
119,141,5,0
121,141,8,0
122,141,7,0
124,141,6,0
125,141,5,1
127,141,6,0
128,141,7,0
130,141,6,0
131,141,9,0
133,141,6,1
134,141,7,0
136,141,10,0
137,141,7,1
139,141,8,1
140,141,9,1
1,142,1,1
3,142,2,0
5,142,3,0
7,142,4,0
9,142,2,0
11,142,1,1
13,142,1,1
15,142,3,0
17,142,2,1
19,142,4,0
21,142,4,0
23,142,5,0
25,142,3,0
27,142,4,0
29,142,3,0
31,142,2,1
33,142,6,0
35,142,7,0
37,142,3,0
39,142,4,0
41,142,4,0
43,142,4,0
45,142,5,0
47,142,7,0
49,142,4,0
51,142,2,1
53,142,3,1
55,142,6,0
57,142,4,0
59,142,8,0
61,142,5,0
63,142,8,0
65,142,4,1
67,142,9,0
69,142,5,1
73,142,3,0
75,142,3,0
77,142,3,0
79,142,3,0
81,142,4,0
83,142,3,0
85,142,6,0
87,142,4,0
89,142,3,0
91,142,4,0
93,142,8,0
95,142,3,0
97,142,5,0
99,142,6,0
101,142,6,0
103,142,5,0
105,142,10,0
107,142,3,0
109,142,5,0
111,142,4,0
113,142,6,0
115,142,8,0
117,142,7,0
119,142,5,0
121,142,6,0
123,142,8,0
125,142,5,0
127,142,6,0
129,142,7,0
131,142,7,0
133,142,13,0
135,142,7,0
137,142,12,0
139,142,11,0
141,142,10,0
1,143,1,1
2,143,1,1
3,143,1,1
4,143,1,1
5,143,2,1
6,143,1,1
7,143,2,1
8,143,1,1
9,143,1,1
10,143,3,1
12,143,1,1
14,143,2,0
15,143,3,1
16,143,1,1
17,143,4,1
18,143,1,1
19,143,2,1
20,143,5,1
21,143,2,1
23,143,2,1
24,143,1,1
25,143,3,1
27,143,3,1
28,143,4,1
29,143,2,1
30,143,3,1
31,143,2,1
32,143,5,1
34,143,4,1
35,143,6,1
36,143,1,1
37,143,3,1
38,143,2,1
40,143,5,1
41,143,3,1
42,143,4,1
43,143,3,1
45,143,4,1
46,143,4,1
47,143,5,1
48,143,1,1
49,143,2,1
50,143,3,1
51,143,4,1
53,143,2,1
54,143,3,1
56,143,4,1
57,143,5,1
58,143,3,1
59,143,5,1
60,143,4,1
61,143,6,1
62,143,4,1
63,143,5,1
64,143,3,1
67,143,4,1
68,143,7,1
69,143,4,1
70,143,5,1
71,143,6,1
72,143,1,1
73,143,2,1
74,143,3,1
75,143,3,1
76,143,2,1
79,143,4,1
80,143,5,1
81,143,3,1
82,143,3,1
83,143,3,1
84,143,4,1
85,143,4,1
86,143,3,1
87,143,3,1
89,143,7,1
90,143,4,1
92,143,4,1
93,143,4,1
94,143,5,1
95,143,6,1
96,143,3,1
97,143,5,1
98,143,3,1
100,143,6,1
101,143,6,1
102,143,7,1
103,143,6,1
105,143,5,1
106,143,5,1
107,143,7,1
108,143,3,1
109,143,4,1
111,143,5,1
112,143,4,1
113,143,4,1
114,143,5,1
115,143,4,1
116,143,8,1
118,143,5,1
119,143,7,1
120,143,6,1
122,143,7,1
123,143,7,1
124,143,6,1
125,143,8,1
126,143,5,1
127,143,6,1
128,143,5,1
129,143,5,1
131,143,8,1
133,143,8,1
134,143,9,1
135,143,7,1
136,143,6,1
137,143,9,1
138,143,9,1
139,143,8,1
140,143,10,1
141,143,9,1
142,143,10,1
1,144,1,1
5,144,1,1
7,144,2,0
11,144,3,0
13,144,2,0
17,144,2,0
19,144,2,0
23,144,3,0
25,144,2,0
29,144,1,1
31,144,4,0
35,144,5,0
37,144,2,0
41,144,3,0
43,144,3,0
47,144,4,0
49,144,2,0
53,144,3,0
55,144,3,0
59,144,4,0
61,144,3,0
65,144,3,0
67,144,4,0
71,144,5,0
73,144,2,0
77,144,3,0
79,144,4,0
83,144,4,0
85,144,3,0
89,144,4,0
91,144,3,0
95,144,4,0
97,144,3,0
101,144,4,0
103,144,4,0
107,144,5,0
109,144,3,0
113,144,4,0
115,144,4,0
119,144,5,0
121,144,4,0
